name,bulbasaur,ivysaur,venusaur,charmander,charmeleon,charizard,squirtle,wartortle,blastoise,caterpie,metapod,butterfree,weedle,kakuna,beedrill,pidgey,pidgeotto,pidgeot,rattata,raticate,spearow,fearow,ekans,arbok,pikachu,raichu,sandshrew,sandslash,nidoran-f,nidorina,nidoqueen,nidoran-m,nidorino,nidoking,clefairy,clefable,vulpix,ninetales,jigglypuff,wigglytuff,zubat,golbat,oddish,gloom,vileplume,paras,parasect,venonat,venomoth,diglett,dugtrio,meowth,persian,psyduck,golduck,mankey,primeape,growlithe,arcanine,poliwag,poliwhirl,poliwrath,abra,kadabra,alakazam,machop,machoke,machamp,bellsprout,weepinbell,victreebel,tentacool,tentacruel,geodude,graveler,golem,ponyta,rapidash,slowpoke,slowbro,magnemite,magneton,farfetch'd,doduo,dodrio,seel,dewgong,grimer,muk,shellder,cloyster,gastly,haunter,gengar,onix,drowzee,hypno,krabby,kingler,voltorb,electrode,exeggcute,exeggutor,cubone,marowak,hitmonlee,hitmonchan,lickitung,koffing,weezing,rhyhorn,rhydon,chansey,tangela,kangaskhan,horsea,seadra,goldeen,seaking,staryu,starmie,mr. mime,scyther,jynx,electabuzz,magmar,pinsir,tauros,magikarp,gyarados,lapras,ditto,eevee,vaporeon,jolteon,flareon,porygon,omanyte,omastar,kabuto,kabutops,aerodactyl,snorlax,articuno,zapdos,moltres,dratini,dragonair,dragonite,mewtwo,mew
jigglypuff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wigglytuff,1000,92,12,1000,624,487,1000,999,732,1000,1000,912,664,1000,750,1000,281,23,1000,935,1000,1000,1000,255,1000,991,1000,105,1000,1000,652,1000,929,310,1000,31,779,1,599,0,1000,503,996,485,55,1000,991,995,109,1000,1000,1000,997,1000,958,996,752,2,0,1000,875,103,0,38,0,999,725,428,1000,1000,320,952,453,1000,931,310,601,610,933,360,1000,15,520,1000,978,985,831,978,23,1000,963,0,0,0,953,721,644,1000,877,1000,442,532,109,1000,999,996,919,981,429,23,608,0,950,1000,953,1000,337,997,870,1000,982,945,995,383,916,487,886,997,1000,2,746,939,561,1,159,114,1000,946,159,999,180,686,2,62,124,944,1000,998,915,136,918
zubat,1000,517,11,962,0,0,349,26,0,1000,1000,0,1000,1000,0,0,0,0,962,0,988,42,385,0,427,31,0,0,942,5,0,0,0,0,709,0,218,0,0,0,0,0,1000,1000,0,1000,964,11,0,1000,994,1000,172,0,0,0,0,0,0,1000,3,0,0,13,0,0,0,0,1000,1000,678,86,0,0,149,1,0,0,0,0,1,0,0,0,0,0,0,0,0,998,0,0,0,0,236,635,2,1000,0,848,0,516,44,1000,1000,997,0,120,0,0,0,0,1000,1000,0,1000,0,47,0,1000,875,1,0,317,0,0,0,0,1000,0,4,0,2,0,0,0,1000,678,0,766,91,0,0,0,0,0,999,568,0,0,0
golbat,1000,995,415,1000,823,612,1000,1000,821,1000,1000,155,1000,1000,191,1000,783,28,1000,987,1000,1000,1000,1000,1000,981,999,59,1000,1000,52,1000,927,82,1000,50,986,6,911,497,1000,0,1000,999,1000,1000,1000,1000,842,1000,1000,1000,994,1000,993,1000,430,3,1,1000,981,36,34,148,0,968,794,371,1000,1000,1000,1000,986,998,998,657,554,732,670,114,1000,0,708,1000,928,939,661,1000,270,1000,567,48,0,0,999,999,824,1000,787,1000,398,763,356,1000,1000,1000,833,996,1000,999,15,0,1000,1000,976,1000,804,1000,903,1000,1000,402,550,978,989,335,10,940,1000,1,999,869,964,141,283,246,1000,1000,498,1000,997,792,8,0,1,655,1000,1000,997,462,931
oddish,433,690,0,1000,0,0,1000,1000,991,1000,1000,0,1000,1000,0,1000,0,0,1000,0,793,19,993,0,1000,1000,1000,165,1000,622,0,88,0,0,1000,13,36,0,80,4,0,0,0,0,0,0,0,15,0,1000,998,1000,717,1000,587,845,0,0,0,1000,1000,59,0,0,0,0,0,0,1000,998,0,652,43,1000,1000,1000,0,0,432,2,1000,0,0,0,0,585,394,1,0,1000,973,276,0,0,1000,49,0,1000,959,1000,1,0,0,1000,999,951,74,677,368,0,1000,642,0,365,0,1000,1000,978,130,1000,1000,68,0,2,17,0,0,0,1000,0,1000,0,59,25,0,0,1000,1000,1000,1000,1000,1,0,0,0,0,931,211,0,0,0
gloom,1000,1000,1000,942,179,64,975,949,693,998,1000,0,841,625,0,532,498,349,940,295,594,383,690,467,1000,915,933,489,869,528,10,431,21,3,992,208,239,0,530,478,0,1,1000,0,969,375,570,505,106,999,974,1000,618,957,776,527,33,0,0,1000,995,192,0,1,0,370,301,47,1000,1000,940,393,486,998,1000,1000,0,244,145,133,560,12,112,0,95,491,285,495,175,1000,811,338,383,379,1000,496,354,1000,622,919,17,214,57,1000,992,680,234,528,526,321,933,224,252,999,296,1000,885,460,237,994,992,117,0,486,380,0,0,260,1000,0,993,859,509,481,500,31,988,1000,1000,1000,1000,122,3,0,0,0,627,499,506,19,48
vileplume,1000,1000,983,1000,694,1,1000,1000,1000,1000,1000,0,1000,1000,0,1000,26,2,1000,998,1000,958,1000,997,1000,1000,1000,319,1000,1000,267,1000,911,503,1000,25,902,0,997,945,1000,0,1000,25,0,999,128,1000,0,1000,984,1000,999,1000,1000,1000,896,0,0,1000,1000,781,0,105,0,999,998,702,1000,1000,48,1000,891,1000,1000,1000,109,473,959,910,1000,92,11,984,718,996,985,1000,1,1000,999,957,679,94,1000,991,459,1000,1000,1000,575,391,1,1000,1000,1000,930,984,1000,952,998,979,2,1000,794,1000,833,993,920,1000,1000,954,5,839,998,1,12,998,1000,0,1000,983,218,168,186,0,1000,1000,1000,1000,1000,700,0,0,0,0,1000,999,569,80,556
paras,1000,999,826,1000,3,1,813,227,0,1000,1000,0,916,1000,0,1000,3,0,1000,0,405,19,1000,2,1000,1000,0,0,1000,525,0,938,1,0,997,0,112,0,767,0,0,0,1000,488,1,0,0,457,0,1000,986,1000,222,0,7,856,0,0,0,1000,480,0,0,37,0,0,0,0,1000,1000,0,0,0,0,0,0,0,3,0,0,145,0,0,0,0,0,0,15,0,991,0,0,0,0,5,49,0,1000,1,997,0,0,0,1000,1000,947,47,23,12,0,0,0,360,1,0,1000,101,2,0,1000,9,74,0,10,8,0,0,0,1000,0,96,0,38,0,0,0,997,347,0,10,0,0,0,0,0,0,1000,803,172,0,0
parasect,1000,1000,1000,1000,34,0,998,994,325,1000,1000,20,817,1000,0,1000,29,0,1000,184,674,63,1000,34,1000,1000,666,0,1000,994,0,992,72,0,1000,10,311,0,486,0,36,0,1000,365,872,1000,0,1000,2,1000,1000,1000,939,996,692,966,3,0,0,1000,999,0,0,92,0,21,2,0,1000,1000,11,299,4,619,671,58,0,9,793,155,999,0,0,0,12,145,23,949,1,1000,140,0,0,0,891,969,795,1000,198,1000,26,246,20,1000,1000,1000,155,699,74,0,0,0,998,998,683,1000,665,31,3,1000,1000,842,0,936,550,0,0,25,1000,0,1000,720,501,0,92,0,1000,1000,105,996,591,0,0,0,0,0,1000,1000,657,250,133
venonat,994,0,0,997,1,0,162,0,0,994,1000,2,1000,999,0,794,3,0,765,0,687,16,928,12,889,225,3,0,976,75,0,234,0,0,777,0,174,0,226,0,987,0,977,493,0,480,0,0,0,1000,283,1000,10,107,5,162,0,0,0,904,0,0,0,0,0,0,0,0,1000,999,57,973,0,1,0,0,3,0,0,0,746,0,2,84,0,1,0,66,0,651,0,0,0,0,0,76,0,998,0,518,0,1,0,731,365,1000,17,0,266,0,0,0,19,0,0,924,2,10,0,932,0,1,0,4,4,0,0,0,1000,0,0,714,9,0,0,0,991,4,0,5,0,0,0,0,0,0,814,176,2,0,0
venomoth,1000,642,683,1000,545,250,983,974,631,1000,1000,152,1000,1000,35,1000,905,608,998,691,974,813,1000,992,1000,999,953,743,1000,1000,19,927,264,14,1000,379,683,1,984,876,1000,128,1000,880,1000,1000,997,1000,0,1000,978,1000,944,996,948,818,29,0,0,1000,954,108,0,10,0,627,597,264,1000,1000,999,1000,973,958,975,937,234,499,442,163,1000,18,428,425,281,817,929,984,316,1000,973,321,498,535,960,986,812,1000,428,998,85,813,540,1000,997,1000,505,994,995,974,287,0,961,1000,695,1000,917,332,364,1000,995,406,243,898,694,74,25,602,1000,0,988,802,913,785,762,219,1000,995,848,973,988,233,90,0,0,11,1000,995,996,166,601
diglett,139,0,0,193,0,0,2,0,0,160,1000,0,700,1000,0,0,0,0,137,0,290,4,192,0,1000,1000,0,0,49,0,0,9,0,0,6,0,121,0,575,0,0,0,0,1,0,0,0,0,0,0,3,302,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,58,0,17,0,0,0,9,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,79,11,1,0,0
dugtrio,987,67,0,999,647,0,553,21,0,955,1000,0,940,1000,2,25,0,0,964,4,565,3,998,519,1000,1000,5,0,997,774,3,945,381,24,843,3,925,18,460,0,6,0,2,25,16,14,0,717,19,997,0,1000,155,335,23,719,2,19,2,438,1,0,342,117,0,9,0,0,767,394,5,998,330,356,205,3,452,358,0,0,988,411,0,7,0,4,0,677,21,770,0,783,435,56,587,122,0,810,0,978,58,0,0,772,489,471,49,3,568,39,2,0,572,0,3,268,0,375,8,830,0,116,0,122,452,168,0,0,1000,0,0,315,29,0,158,64,925,280,0,816,10,0,0,0,0,0,956,508,0,0,0
meowth,237,0,0,319,0,0,0,0,0,145,1000,0,33,1000,0,0,0,0,30,0,437,0,99,0,60,0,0,0,58,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,188,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,731,0,1,0,0,0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1000,0,0,271,0,0,0,0,52,0,0,0,0,0,0,0,0,0,15,0,0,0,0
persian,1000,93,1,1000,418,79,785,301,3,1000,1000,90,812,1000,4,975,74,0,992,40,1000,919,1000,102,999,885,107,0,1000,832,1,898,115,0,998,10,751,2,370,3,828,6,283,377,1,778,61,990,50,999,845,1000,0,627,138,807,14,0,0,992,153,0,11,44,0,66,2,0,1000,943,45,866,78,10,0,0,163,183,25,0,652,0,103,790,236,34,27,675,0,983,50,0,0,0,16,273,48,1000,17,971,14,7,0,996,872,311,148,133,164,1,0,0,693,273,208,967,34,562,45,982,72,186,3,232,144,31,0,6,1000,0,13,797,188,0,12,14,998,19,0,119,0,0,0,0,0,7,997,848,183,0,0
psyduck,1000,61,0,1000,641,115,978,393,0,1000,1000,0,1000,1000,0,1000,4,0,1000,0,1000,895,1000,38,872,123,0,0,1000,810,0,999,1,0,1000,1,951,0,522,0,1000,0,0,43,0,1000,4,864,4,1000,665,1000,373,0,9,925,0,0,0,1000,762,0,0,29,0,0,0,0,860,543,0,981,1,0,0,0,322,185,0,0,1000,0,5,1000,112,0,21,58,0,1000,592,0,0,0,8,111,0,1000,6,1000,2,0,0,998,860,485,60,83,193,0,0,0,634,184,0,1000,259,466,3,1000,127,225,0,22,9,0,0,0,1000,0,332,1000,68,0,0,0,1000,938,0,101,0,0,0,0,0,0,1000,889,213,0,0
golduck,1000,75,0,1000,555,424,973,898,97,1000,1000,621,877,1000,86,1000,305,1,999,148,1000,995,1000,141,924,636,777,11,1000,999,0,985,278,0,999,10,780,0,863,17,1000,7,406,224,0,992,308,995,46,1000,977,1000,862,990,0,956,9,0,0,1000,961,0,0,4,0,587,6,0,977,959,34,999,297,492,0,0,494,441,259,0,998,0,343,993,490,460,691,936,4,972,632,0,0,0,244,755,205,1000,117,999,24,99,1,998,983,875,342,591,157,0,0,0,913,823,329,1000,480,879,190,1000,377,150,83,399,412,346,1,43,1000,0,979,867,491,0,2,20,1000,635,0,104,0,75,0,0,0,272,1000,989,785,9,0
mankey,1000,414,0,998,281,15,538,94,0,1000,1000,0,982,1000,0,934,7,0,938,0,835,123,998,27,986,699,0,0,997,567,0,748,4,0,986,1,864,0,842,4,1000,0,155,449,0,144,34,838,144,988,281,999,193,75,44,0,0,0,0,977,17,0,0,11,0,0,0,0,986,825,5,670,4,0,0,0,0,45,0,0,207,0,0,0,6,0,0,249,1,596,0,0,0,0,0,74,0,1000,0,841,1,0,0,861,563,348,34,50,63,0,0,0,732,38,0,899,2,25,2,798,0,0,0,25,9,0,0,0,1000,0,3,548,82,0,0,0,987,0,0,0,0,0,0,0,0,0,989,673,115,1,0
primeape,1000,987,222,1000,920,736,1000,1000,597,1000,1000,132,1000,1000,133,1000,897,59,1000,950,1000,955,1000,890,1000,1000,997,79,1000,1000,73,1000,973,36,1000,26,998,20,983,248,1000,570,1000,952,104,1000,997,1000,954,1000,998,1000,986,1000,991,1000,0,2,9,1000,955,35,101,143,0,981,399,48,1000,1000,784,1000,874,844,241,2,787,774,59,3,1000,2,371,976,703,766,913,1000,310,1000,842,0,0,0,939,944,448,1000,693,1000,308,242,4,1000,999,997,854,928,956,163,0,0,1000,1000,866,1000,816,961,375,1000,976,618,426,882,975,506,1,602,1000,0,992,930,951,83,532,408,1000,940,0,987,3,11,18,0,0,135,1000,1000,1000,74,17
growlithe,0,0,0,5,1,0,1,0,0,7,0,0,38,0,0,9,0,0,31,0,19,0,17,0,7,0,0,0,1,0,0,5,0,0,0,0,12,0,1,0,12,0,1,1,0,6,0,0,0,233,3,17,0,0,0,21,0,0,0,10,0,0,0,1,0,1,0,0,18,2,0,13,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,10,0,0,0,1,0,4,0,0,1,0,0,0,11,0,0,9,0,2,0,16,0,0,0,0,0,0,0,0,63,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
arcanine,147,65,13,141,43,14,71,34,8,299,179,110,353,191,78,180,60,29,272,29,237,48,178,32,195,77,71,29,93,33,14,166,70,6,48,23,168,0,117,9,196,28,136,73,41,322,134,80,49,523,157,201,47,85,10,228,38,0,0,179,33,6,213,24,0,59,34,11,296,155,47,142,19,43,6,7,56,17,21,3,197,42,96,200,46,61,15,23,5,86,28,48,13,13,22,85,13,116,27,149,33,80,26,54,24,139,61,20,85,11,4,2,74,74,25,141,35,65,22,156,8,32,33,144,47,26,27,17,310,0,7,8,84,12,46,22,55,9,2,10,1,3,0,22,4,3,109,55,14,7,8
poliwag,332,0,0,1000,845,162,0,0,0,1000,1000,0,976,1000,0,0,0,0,875,0,995,266,995,0,106,0,9,0,981,83,0,86,0,0,633,0,1000,0,2,0,0,0,0,0,0,0,0,75,0,1000,562,1000,8,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,1000,1000,956,688,291,0,0,1000,0,0,0,1,0,0,0,0,640,2,431,0,0,1000,0,0,1000,0,378,0,0,0,995,884,0,3,0,16,0,0,3,0,0,0,1000,0,0,0,0,0,31,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,645,1000,0,883,0,34,0,0,0,1,15,0,0,0,0
poliwhirl,1000,0,0,1000,950,779,657,229,0,1000,1000,72,962,1000,2,1000,51,1,1000,229,1000,996,1000,257,919,225,1000,215,1000,1000,299,1000,455,211,1000,1,995,52,203,93,997,19,0,0,0,520,0,1000,46,1000,999,1000,847,238,4,983,45,26,22,1000,0,0,1,17,0,504,57,1,889,567,0,56,0,1000,1000,1000,902,852,0,0,1000,33,80,1000,640,0,0,969,4,1000,924,976,630,160,1000,396,82,1000,59,1000,47,2,0,1000,1000,498,413,648,556,30,1000,721,0,771,6,1000,3,437,0,979,304,835,75,95,281,514,4,151,1000,0,0,912,107,0,6,314,1000,1000,916,1000,341,983,0,3,0,990,999,484,0,0,1
poliwrath,1000,915,147,1000,993,914,1000,1000,998,1000,1000,798,1000,1000,818,1000,980,315,1000,1000,1000,1000,1000,913,1000,1000,1000,824,1000,1000,831,1000,1000,763,1000,90,1000,74,974,897,1000,964,941,779,219,1000,1000,1000,839,1000,1000,1000,1000,1000,1000,1000,965,79,48,1000,1000,0,0,213,0,1000,984,789,1000,1000,841,1000,996,1000,1000,1000,992,959,640,276,1000,186,796,1000,995,996,1000,1000,350,1000,1000,731,149,1,1000,1000,906,1000,989,1000,765,726,161,1000,1000,1000,989,999,997,513,997,629,1000,1000,997,1000,992,999,843,1000,1000,983,1000,994,1000,907,850,1000,1000,28,1000,959,995,327,648,807,1000,1000,1000,1000,643,827,8,343,86,989,1000,1000,1000,498,941
abra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kadabra,56,22,0,22,2,0,4,0,0,106,62,1,249,246,1,61,0,0,70,0,60,1,142,16,37,0,22,0,62,21,0,143,16,0,0,0,11,0,2,0,129,0,58,12,1,31,0,8,2,363,8,34,0,10,0,101,3,0,0,58,0,0,0,0,0,50,4,0,208,74,2,49,0,80,6,0,2,0,0,0,16,0,0,90,1,0,0,5,0,145,8,241,47,1,25,0,0,129,3,10,0,0,0,3,1,20,11,0,113,7,0,0,0,4,0,151,0,10,0,52,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,2,20,0,56,0,0,0,0,0,0,11,2,0,0,0
alakazam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machop,1000,951,13,1000,738,278,1000,1000,0,1000,1000,0,1000,1000,2,1000,258,0,1000,194,1000,853,1000,502,1000,998,1000,0,1000,1000,0,1000,548,0,1000,14,990,0,956,1,1000,32,1000,579,1,1000,979,1000,279,1000,991,1000,934,1000,400,1000,19,0,0,1000,496,0,0,60,0,0,0,0,1000,1000,144,1000,328,4,8,0,415,538,0,0,1000,0,28,1000,460,82,93,953,3,1000,189,0,0,0,336,815,1,1000,93,1000,77,16,0,1000,984,967,564,772,833,0,0,0,1000,1000,670,1000,114,682,27,1000,187,50,0,716,721,0,0,0,1000,0,60,1000,799,0,60,6,1000,113,0,889,0,0,0,0,0,0,1000,1000,919,0,0
machoke,1000,603,23,1000,832,624,1000,1000,447,1000,1000,0,988,1000,35,1000,838,34,1000,999,1000,986,1000,488,1000,1000,1000,33,1000,1000,2,1000,907,0,1000,19,994,12,972,275,1000,206,1000,663,2,1000,998,1000,336,1000,1000,1000,998,1000,994,1000,601,0,2,1000,943,16,0,58,0,1000,0,26,1000,1000,676,1000,829,1000,999,509,575,746,0,0,1000,225,302,986,869,889,996,1000,62,1000,931,0,0,0,1000,945,212,1000,663,1000,334,91,1,1000,1000,998,882,993,671,8,466,1,1000,1000,964,1000,650,974,348,1000,534,3,161,924,998,348,0,991,1000,0,998,985,993,36,491,287,1000,1000,483,1000,851,178,202,0,0,18,1000,1000,997,15,2
machamp,1000,944,78,1000,944,739,1000,1000,983,1000,1000,156,999,1000,325,1000,987,309,1000,1000,1000,999,1000,833,1000,1000,1000,235,1000,1000,111,1000,996,61,1000,48,998,22,989,571,1000,629,1000,926,298,1000,1000,1000,687,1000,1000,1000,1000,1000,1000,1000,952,1,13,1000,999,211,0,86,0,1000,974,0,1000,1000,949,1000,976,1000,1000,956,840,845,224,4,1000,561,617,1000,987,995,1000,1000,301,1000,990,0,0,0,1000,996,573,1000,966,1000,658,271,5,1000,1000,1000,984,999,943,84,953,30,1000,1000,992,1000,953,999,691,1000,986,72,841,996,1000,544,5,1000,1000,0,1000,999,1000,343,813,544,1000,1000,960,1000,993,632,596,1,1,324,1000,1000,1000,213,388
bellsprout,0,0,0,239,0,0,232,68,0,17,966,0,1,0,0,0,0,0,241,0,32,0,3,0,626,38,5,0,52,0,0,0,0,0,241,0,0,0,39,0,0,0,0,0,0,0,0,0,0,983,233,812,0,140,23,14,0,0,0,980,111,0,0,0,0,0,0,0,0,0,0,8,0,424,351,24,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,7,0,0,613,0,0,1000,4,40,0,0,0,532,145,186,0,0,0,0,0,0,26,0,0,831,19,37,0,648,7,0,0,0,0,0,0,0,1000,0,0,554,0,0,0,0,301,896,86,764,291,0,0,0,0,0,0,0,0,0,0
weepinbell,812,456,14,939,0,0,569,260,0,852,1000,0,959,1000,0,30,0,0,695,0,599,1,460,0,990,462,67,0,825,40,0,13,0,0,872,2,29,0,86,0,0,0,2,0,0,0,0,1,0,995,606,992,57,457,41,175,0,0,0,1000,433,0,0,0,0,0,0,0,1000,0,0,173,0,705,542,103,0,0,0,0,43,0,0,0,0,11,0,0,0,853,2,10,0,0,741,5,0,1000,19,402,0,0,0,907,430,683,3,0,0,0,14,0,338,0,0,998,72,108,1,897,60,0,0,2,0,0,0,0,1000,0,17,824,0,0,0,0,861,969,141,900,418,0,0,0,0,0,234,4,0,0,0
victreebel,1000,1000,995,1000,417,12,1000,999,857,1000,1000,5,1000,1000,0,1000,224,1,1000,403,1000,763,1000,227,1000,1000,975,80,1000,948,1,952,77,0,1000,37,707,1,960,679,322,0,1000,54,952,1000,989,943,1,1000,995,1000,955,1000,966,995,216,1,0,1000,1000,159,0,93,0,856,324,51,1000,1000,0,958,216,999,997,947,62,208,374,46,708,0,38,685,359,862,443,716,0,1000,903,759,141,1,996,933,139,1000,889,1000,177,560,62,1000,1000,1000,567,740,955,21,773,136,880,1000,480,1000,982,967,496,1000,1000,717,24,746,632,5,4,256,1000,0,1000,882,754,130,207,4,1000,1000,995,1000,1000,24,0,0,0,1,1000,983,400,5,8
tentacool,999,236,0,999,627,69,615,277,3,1000,1000,0,1000,1000,0,1000,78,0,999,0,999,634,739,0,912,155,0,0,950,52,0,46,0,0,1000,1,1000,0,976,48,914,0,348,578,0,1000,701,17,0,1000,2,999,134,19,0,330,0,0,0,1000,944,0,0,2,0,0,0,0,992,827,42,0,0,0,0,0,599,139,0,0,0,0,4,327,77,0,58,0,0,1000,965,4,0,0,1,3,0,1000,47,913,0,172,0,104,36,190,11,81,340,0,0,0,0,1000,0,1000,896,419,2,1000,449,641,0,0,1,157,0,0,1000,0,956,357,13,0,0,0,909,1000,1,515,0,0,0,0,0,2,1000,660,115,0,0
tentacruel,1000,101,5,1000,746,536,1000,982,558,1000,1000,20,1000,1000,26,1000,515,0,1000,259,1000,998,1000,954,1000,903,716,0,1000,997,0,987,152,1,1000,19,957,2,766,547,1000,14,957,509,109,1000,996,1000,26,1000,670,1000,922,999,703,996,126,1,2,1000,1000,4,4,21,0,672,171,24,1000,1000,784,1000,0,508,582,19,615,639,48,3,673,0,323,1000,799,117,939,928,1,1000,1000,350,42,0,711,551,80,1000,671,1000,57,388,12,939,694,1000,525,735,1000,888,0,0,4,1000,282,1000,973,990,264,1000,1000,949,113,232,427,299,3,201,1000,0,1000,970,460,0,11,73,1000,1000,381,1000,197,199,0,31,0,641,1000,1000,916,31,4
geodude,1000,791,0,1000,678,222,1000,4,0,1000,1000,0,1000,1000,8,1000,48,0,1000,862,1000,1000,1000,587,1000,1000,1000,0,1000,1000,0,1000,973,0,1000,7,958,0,703,0,1000,2,0,2,0,1000,381,995,27,1000,644,1000,990,1000,460,1000,156,0,0,0,0,0,0,30,0,996,0,0,576,295,1,1000,492,0,349,0,196,556,0,0,1000,0,714,1000,925,599,0,728,1,1000,0,0,0,0,957,946,0,160,0,1000,7,18,0,572,508,217,779,459,850,10,0,0,999,1000,920,0,0,1000,278,1000,0,18,189,831,994,0,0,372,1000,0,0,4,914,0,554,4,1000,0,0,1000,0,70,0,0,351,17,1000,1000,998,0,0
graveler,1000,13,0,1000,441,189,1000,1,0,1000,1000,0,940,1000,42,998,35,0,1000,1000,1000,1000,1000,139,1000,1000,998,4,1000,1000,109,1000,1000,49,1000,18,681,0,118,2,851,2,0,0,0,1000,329,1000,21,1000,795,1000,1000,1000,999,1000,759,0,0,0,0,0,0,12,0,992,1,0,649,458,3,1000,418,651,0,0,76,435,0,0,1000,0,638,1000,836,665,0,1000,2,1000,0,0,0,0,918,902,15,93,0,1000,0,2,0,483,849,368,760,400,185,1,0,0,972,993,950,0,0,1000,713,1000,0,5,760,806,1000,0,93,716,1000,0,0,764,700,0,274,7,1000,0,0,1000,0,410,0,0,878,115,1000,1000,974,0,9
golem,1000,32,0,1000,583,453,1000,108,0,1000,1000,34,954,1000,759,1000,565,2,1000,1000,1000,1000,1000,203,1000,1000,1000,11,1000,1000,939,1000,1000,763,1000,32,792,0,278,39,999,343,0,0,0,1000,942,1000,55,1000,997,1000,1000,1000,999,1000,998,0,0,44,0,0,0,29,0,1000,491,44,976,897,53,1000,981,1000,553,0,224,479,0,0,1000,0,847,1000,1000,999,1,1000,2,1000,0,0,0,0,1000,966,275,677,27,1000,15,104,0,969,998,834,999,957,333,1,12,0,1000,1000,1000,6,0,1000,977,1000,0,309,1000,919,1000,84,983,1000,1000,0,0,859,867,0,435,81,1000,0,0,1000,0,954,0,0,1000,994,1000,1000,996,5,935
ponyta,1000,1000,825,999,529,0,830,392,3,1000,1000,757,1000,1000,46,1000,663,266,1000,593,1000,989,1000,604,1000,969,1000,492,1000,996,208,1000,599,62,1000,181,1000,0,882,381,1000,423,1000,1000,882,1000,1000,992,723,1000,540,1000,830,655,491,1000,162,0,0,224,76,5,0,35,0,559,397,116,1000,1000,932,340,349,791,918,768,0,7,236,49,1000,426,601,1000,598,234,839,608,211,1000,929,985,679,438,941,639,370,1000,183,1000,75,608,184,931,583,549,472,798,970,204,187,3,105,1000,267,654,185,726,450,1000,134,873,543,628,601,0,190,417,1000,0,183,1000,672,60,441,0,1000,141,32,888,655,631,2,431,0,0,997,921,919,27,187
